New Rank,Rank,   Word,Frequency,Percentage,Dispersion,,329794508
3910,4484,   innovative,5921,0.00179536,0.92,,
3911,4547,   genre,5919,0.001794754,0.9,,
3912,4562,   retailer,5915,0.001793541,0.9,,
3913,4400,   momentum,5911,0.001792328,0.94,,
3914,4445,   reportedly,5911,0.001792328,0.93,,
3915,4422,   exploit,5909,0.001791722,0.94,,
3916,4453,   preliminary,5908,0.001791419,0.93,,
3917,4837,   frown,5903,0.001789902,0.83,,
3918,4396,   passing,5903,0.001789902,0.95,,
3919,4489,   stimulate,5898,0.001788386,0.92,,
3920,4466,   frontier,5897,0.001788083,0.93,,
3921,4399,   known,5892,0.001786567,0.95,,
3922,4434,   backyard,5890,0.001785961,0.94,,
3923,4344,   spell,5887,0.001785051,0.97,,
3924,4410,   correctly,5884,0.001784141,0.95,,
3925,4477,   notebook,5884,0.001784141,0.93,,
3926,4644,   harassment,5882,0.001783535,0.89,,
3927,4426,   partially,5882,0.001783535,0.94,,
3928,4663,   processor,5882,0.001783535,0.88,,
3929,4425,   sensation,5882,0.001783535,0.94,,
3930,4582,   sphere,5881,0.001783232,0.9,,
3931,4517,   sack,5880,0.001782928,0.92,,
3932,4888,   trauma,5880,0.001782928,0.82,,
3933,4469,   disclose,5879,0.001782625,0.93,,
3934,4418,   fever,5874,0.001781109,0.95,,
3935,4543,   terrain,5873,0.001780806,0.91,,
3936,4364,   tolerate,5871,0.001780199,0.97,,
3937,4414,   encouraging,5868,0.00177929,0.95,,
3938,4478,   outline,5859,0.001776561,0.93,,
3939,4513,   Thanksgiving,5859,0.001776561,0.92,,
3940,4515,   stack,5858,0.001776258,0.92,,
3941,4616,   sleeve,5855,0.001775348,0.9,,
3942,4538,   exclusively,5852,0.001774438,0.92,,
3943,4449,   outfit,5850,0.001773832,0.94,,
3944,4764,   autonomy,5849,0.001773529,0.85,,
3945,4567,   ambassador,5847,0.001772922,0.91,,
3946,4512,   trainer,5845,0.001772316,0.93,,
3947,4642,   equality,5841,0.001771103,0.89,,
3948,4535,   aisle,5828,0.001767161,0.92,,
3949,4443,   grandchild,5826,0.001766555,0.95,,
3950,4600,   streak,5826,0.001766555,0.9,,
3951,4447,   surrounding,5826,0.001766555,0.95,,
3952,4578,   likewise,5821,0.001765038,0.91,,
3953,4415,   cheat,5819,0.001764432,0.96,,
3954,4383,   irony,5818,0.001764129,0.97,,
3955,4476,   eighth,5814,0.001762916,0.94,,
3956,4628,   socially,5814,0.001762916,0.9,,
3957,4498,   stance,5812,0.00176231,0.93,,
3958,4457,   trash,5811,0.001762006,0.95,,
3959,4554,   discount,5809,0.0017614,0.92,,
3960,4699,   awake,5806,0.00176049,0.88,,
3961,4455,   shy,5806,0.00176049,0.95,,
3962,4459,   gross,5802,0.001759277,0.95,,
3963,4559,   breathing,5798,0.001758064,0.92,,
3964,4450,   unprecedented,5798,0.001758064,0.95,,
3965,4417,   heal,5797,0.001757761,0.96,,
3966,4550,   planner,5797,0.001757761,0.92,,
3967,4529,   dot,5795,0.001757155,0.93,,
3968,4411,   mentally,5793,0.001756548,0.96,,
3969,4597,   collar,5791,0.001755942,0.91,,
3970,4649,   likelihood,5790,0.001755639,0.9,,
3971,4624,   rod,5788,0.001755032,0.9,,
3972,4715,   mortality,5785,0.001754123,0.88,,
3973,4446,   well-known,5782,0.001753213,0.95,,
3974,4493,   hay,5781,0.00175291,0.94,,
3975,4714,   sprinkle,5777,0.001751697,0.88,,
3976,4608,   artifact,5773,0.001750484,0.91,,
3977,4509,   colorful,5773,0.001750484,0.94,,
3978,4402,   shed,5769,0.001749271,0.97,,
3979,4508,   confrontation,5762,0.001747149,0.94,,
3980,4487,   mill,5761,0.001746845,0.95,,
3981,4385,   midst,5760,0.001746542,0.98,,
3982,4634,   mineral,5758,0.001745936,0.91,,
3983,4611,   mentor,5757,0.001745632,0.91,,
3984,4736,   lawmaker,5755,0.001745026,0.88,,
3985,4521,   pioneer,5755,0.001745026,0.94,,
3986,4884,   mutter,5753,0.00174442,0.84,,
3987,4581,   feather,5744,0.001741691,0.92,,
3988,4501,   someday,5744,0.001741691,0.94,,
3989,4691,   shareholder,5742,0.001741084,0.89,,
3990,4440,   alike,5740,0.001740478,0.96,,
3991,4492,   swimming,5735,0.001738962,0.95,,
3992,4490,   tag,5735,0.001738962,0.95,,
3993,4584,   boast,5731,0.001737749,0.92,,
3994,4716,   philosophical,5731,0.001737749,0.89,,
3995,4530,   wheat,5730,0.001737446,0.94,,
3996,4499,   compel,5728,0.001736839,0.95,,
3997,4483,   behalf,5727,0.001736536,0.95,,
3998,4539,   vocal,5727,0.001736536,0.94,,
3999,4629,   parish,5723,0.001735323,0.91,,
4000,4603,   builder,5720,0.001734413,0.92,,
4001,4548,   distract,5720,0.001734413,0.93,,
4002,4556,   ladder,5720,0.001734413,0.93,,
4003,4702,   feminist,5719,0.00173411,0.89,,
4004,4650,   carrot,5718,0.001733807,0.91,,
4005,4596,   partial,5716,0.0017332,0.92,,
4006,4504,   proclaim,5716,0.0017332,0.95,,
4007,4630,   slavery,5712,0.001731988,0.92,,
4008,4473,   interfere,5709,0.001731078,0.96,,
4009,4709,   similarity,5709,0.001731078,0.89,,
4010,4697,   interval,5708,0.001730775,0.89,,
4011,4497,   desperately,5701,0.001728652,0.95,,
4012,4610,   monkey,5698,0.001727743,0.92,,
4013,4481,   speculation,5698,0.001727743,0.96,,
4014,4482,   uncover,5696,0.001727136,0.96,,
4015,4640,   halfway,5695,0.001726833,0.92,,
4016,4605,   premise,5695,0.001726833,0.92,,
4017,4557,   jungle,5693,0.001726226,0.94,,
4018,4700,   jurisdiction,5691,0.00172562,0.9,,
4019,4495,   outsider,5690,0.001725317,0.96,,
4020,4609,   sneak,5690,0.001725317,0.92,,
4021,4574,   journalism,5684,0.001723497,0.93,,
4022,4784,   theological,5684,0.001723497,0.87,,
4023,4804,   undergraduate,5683,0.001723194,0.87,,
4024,4552,   chunk,5682,0.001722891,0.94,,
4025,4525,   nasty,5682,0.001722891,0.95,,
4026,4621,   high-tech,5681,0.001722588,0.92,,
4027,4439,   reminder,5681,0.001722588,0.97,,
4028,4518,   cease,5679,0.001721981,0.95,,
4029,4656,   cling,5678,0.001721678,0.91,,
4030,4653,   rim,5676,0.001721072,0.91,,
4031,4671,   chill,5675,0.001720768,0.91,,
4032,4544,   deploy,5674,0.001720465,0.94,,
4033,4534,   kingdom,5674,0.001720465,0.95,,
4034,4614,   lightning,5674,0.001720465,0.93,,
4035,4549,   merit,5670,0.001719252,0.94,,
4036,4660,   wheelchair,5670,0.001719252,0.91,,
4037,4683,   chew,5669,0.001718949,0.91,,
4038,4583,   tighten,5665,0.001717736,0.93,,
4039,4577,   dip,5664,0.001717433,0.93,,
4040,4619,   rib,5662,0.001716827,0.93,,
4041,4569,   supportive,5662,0.001716827,0.94,,
4042,4632,   commodity,5659,0.001715917,0.92,,
4043,4542,   unfair,5656,0.001715007,0.95,,
4044,4560,   invade,5653,0.001714098,0.94,,
4045,4540,   marketplace,5650,0.001713188,0.95,,
4046,4627,   ash,5647,0.001712278,0.93,,
4047,4625,   logical,5644,0.001711369,0.93,,
4048,4598,   weed,5642,0.001710762,0.93,,
4049,4536,   weaken,5640,0.001710156,0.95,,
4050,4607,   deem,5639,0.001709853,0.93,,
4051,4571,   skip,5635,0.00170864,0.94,,
4052,4620,   excessive,5633,0.001708033,0.93,,
4053,4545,   risky,5632,0.00170773,0.95,,
4054,4570,   curiosity,5630,0.001707124,0.94,,
4055,4698,   scratch,5629,0.00170682,0.91,,
4056,4717,   conversion,5627,0.001706214,0.9,,
4057,4654,   embarrassed,5627,0.001706214,0.92,,
4058,4531,   fierce,5622,0.001704698,0.96,,
4059,4606,   specialty,5622,0.001704698,0.94,,
4060,4687,   auction,5621,0.001704395,0.91,,
4061,4613,   listener,5621,0.001704395,0.93,,
4062,4532,   envision,5619,0.001703788,0.96,,
4063,4675,   rally,5619,0.001703788,0.92,,
4064,4526,   shrink,5617,0.001703182,0.96,,
4065,4602,   added,5616,0.001702879,0.94,,
4066,4931,   bride,5613,0.001701969,0.85,,
4067,4733,   peasant,5609,0.001700756,0.9,,
4068,4682,   peanut,5604,0.00169924,0.92,,
4069,4905,   citizenship,5602,0.001698634,0.86,,
4070,4692,   comparable,5600,0.001698027,0.91,,
4071,4688,   steak,5596,0.001696814,0.92,,
4072,4674,   legislator,5593,0.001695905,0.92,,
4073,4652,   toll,5587,0.001694085,0.93,,
4074,4631,   blank,5585,0.001693479,0.94,,
4075,4643,   cemetery,5584,0.001693176,0.93,,
4076,4651,   atop,5578,0.001691356,0.93,,
4077,4695,   calculation,5577,0.001691053,0.92,,
4078,4754,   poke,5575,0.001690447,0.9,,
4079,4604,   glimpse,5567,0.001688021,0.95,,
4080,4519,   inherit,5563,0.001686808,0.97,,
4081,4711,   lid,5558,0.001685292,0.92,,
4082,4541,   openly,5558,0.001685292,0.96,,
4083,4612,   two-thirds,5558,0.001685292,0.95,,
4084,4588,   publicity,5557,0.001684989,0.95,,
4085,4842,   rehabilitation,5547,0.001681956,0.88,,
4086,4551,   depressed,5543,0.001680744,0.96,,
4087,4680,   vendor,5543,0.001680744,0.93,,
4088,4907,   sovereignty,5541,0.001680137,0.86,,
4089,4638,   faster,5538,0.001679227,0.94,,
4090,4719,   municipal,5536,0.001678621,0.92,,
4091,4587,   sole,5535,0.001678318,0.95,,
4092,4618,   disturb,5532,0.001677408,0.95,,
4093,4595,   strictly,5532,0.001677408,0.95,,
4094,4823,   sexuality,5531,0.001677105,0.88,,
4095,4662,   eligible,5529,0.001676499,0.94,,
4096,4745,   beard,5528,0.001676195,0.91,,
4097,4746,   brake,5522,0.001674376,0.91,,
4098,4661,   squad,5520,0.00167377,0.94,,
4099,4835,   availability,5519,0.001673466,0.88,,
4100,4648,   striking,5516,0.001672557,0.94,,
4101,4724,   tolerance,5513,0.001671647,0.92,,
4102,4758,   valid,5509,0.001670434,0.91,,
4103,4676,   programming,5507,0.001669828,0.94,,
4104,4553,   closest,5506,0.001669524,0.97,,
4105,4672,   refuge,5505,0.001669221,0.94,,
4106,4636,   dying,5504,0.001668918,0.95,,
4107,4756,   voluntary,5504,0.001668918,0.91,,
4108,4833,   sofa,5499,0.001667402,0.89,,
4109,4744,   deposit,5497,0.001666795,0.91,,
4110,4678,   outlet,5497,0.001666795,0.94,,
4111,4639,   spare,5492,0.001665279,0.95,,
4112,4622,   debris,5491,0.001664976,0.95,,
4113,4710,   butt,5490,0.001664673,0.93,,
4114,4664,   plunge,5490,0.001664673,0.94,,
4115,4777,   threshold,5490,0.001664673,0.91,,
4116,4763,   removal,5488,0.001664067,0.91,,
4117,4942,   balanced,5486,0.00166346,0.86,,
4118,4712,   dumb,5486,0.00166346,0.93,,
4119,4646,   fame,5485,0.001663157,0.95,,
4120,4615,   legally,5484,0.001662854,0.96,,
4121,4657,   isolated,5482,0.001662247,0.95,,
4122,4696,   considerably,5481,0.001661944,0.93,,
4123,4870,   blond,5479,0.001661338,0.88,,
4124,4647,   regret,5479,0.001661338,0.95,,
4125,4681,   thrive,5472,0.001659215,0.94,,
4126,4896,   consecutive,5471,0.001658912,0.88,,
4127,4705,   expedition,5467,0.001657699,0.93,,
4128,4986,   kneel,5467,0.001657699,0.86,,
4129,4751,   fur,5466,0.001657396,0.92,,
4130,4617,   disappointment,5464,0.001656789,0.96,,
4131,4782,   regulator,5462,0.001656183,0.91,,
4132,4878,   explicit,5461,0.00165588,0.88,,
4133,4635,   hunger,5460,0.001655576,0.96,,
4134,4821,   driveway,5459,0.001655273,0.9,,
4135,4726,   goat,5459,0.001655273,0.93,,
4136,4729,   banana,5458,0.00165497,0.93,,
4137,4941,   twentieth,5458,0.00165497,0.87,,
4138,4723,   solely,5456,0.001654364,0.93,,
4139,4850,   integrated,5455,0.00165406,0.89,,
4140,4689,   comply,5452,0.001653151,0.94,,
4141,4673,   steer,5452,0.001653151,0.95,,
4142,4706,   allegedly,5451,0.001652847,0.93,,
4143,4601,   supposedly,5451,0.001652847,0.97,,
4144,4845,   molecule,5445,0.001651028,0.89,,
4145,4677,   cheer,5442,0.001650118,0.95,,
4146,4765,   enact,5441,0.001649815,0.92,,
4147,4972,   missionary,5438,0.001648906,0.87,,
4148,4738,   cruise,5434,0.001647693,0.93,,
4149,4776,   tourism,5429,0.001646177,0.92,,
4150,4904,   nutrient,5426,0.001645267,0.88,,
4151,4701,   inevitably,5420,0.001643448,0.94,,
4152,4590,   unfold,5420,0.001643448,0.97,,
4153,4759,   forum,5419,0.001643144,0.92,,
4154,4771,   offender,5417,0.001642538,0.92,,
4155,4721,   liver,5415,0.001641932,0.94,,
4156,4659,   suspicious,5412,0.001641022,0.96,,
4157,4722,   harmony,5410,0.001640415,0.94,,
4158,4855,   accountability,5409,0.001640112,0.9,,
4159,4748,   screening,5407,0.001639506,0.93,,
4160,4832,   disc,5403,0.001638293,0.9,,
4161,4753,   predator,5400,0.001637383,0.93,,
4162,4841,   sweater,5392,0.001634957,0.9,,
4163,4737,   supermarket,5389,0.001634048,0.94,,
4164,4645,   deliberately,5388,0.001633745,0.97,,
4165,4803,   warmth,5383,0.001632229,0.92,,
4166,4911,   specify,5379,0.001631016,0.89,,
4167,4882,   magnetic,5377,0.001630409,0.9,,
4168,4775,   distinctive,5373,0.001629196,0.93,,
4169,4851,   ha,5372,0.001628893,0.9,,
4170,4755,   opt,5371,0.00162859,0.93,,
4171,4830,   fare,5362,0.001625861,0.91,,
4172,4802,   screw,5361,0.001625558,0.92,,
4173,4734,   neat,5359,0.001624951,0.94,,
4174,4798,   rental,5357,0.001624345,0.92,,
4175,4927,   straighten,5352,0.001622829,0.89,,
4176,4915,   articulate,5350,0.001622222,0.89,,
4177,4732,   formerly,5350,0.001622222,0.94,,
4178,4679,   intact,5350,0.001622222,0.96,,
4179,4684,   elaborate,5349,0.001621919,0.96,,
4180,4731,   palace,5347,0.001621313,0.94,,
4181,4762,   soar,5344,0.001620403,0.94,,
4182,4874,   substantially,5344,0.001620403,0.9,,
4183,4767,   thread,5340,0.00161919,0.93,,
4184,4981,   inherent,5339,0.001618887,0.88,,
4185,4739,   mobile,5339,0.001618887,0.94,,
4186,4955,   sustainable,5339,0.001618887,0.89,,
4187,4690,   triumph,5337,0.00161828,0.96,,
4188,4735,   grandparent,5334,0.001617371,0.95,,
4189,4769,   landmark,5332,0.001616764,0.93,,
4190,4761,   happily,5331,0.001616461,0.94,,
4191,4718,   patron,5331,0.001616461,0.95,,
4192,4820,   cottage,5328,0.001615551,0.92,,
4193,4713,   bulk,5324,0.001614339,0.95,,
4194,4847,   favorable,5324,0.001614339,0.91,,
4195,4704,   emotionally,5321,0.001613429,0.96,,
4196,4780,   suite,5321,0.001613429,0.93,,
4197,4818,   grape,5318,0.001612519,0.92,,
4198,4694,   conscience,5317,0.001612216,0.96,,
4199,4988,   selected,5315,0.00161161,0.88,,
4200,4774,   fraction,5313,0.001611003,0.94,,
4201,4996,   plaintiff,5312,0.0016107,0.88,,
4202,4743,   widow,5309,0.00160979,0.95,,
4203,4800,   fragment,5308,0.001609487,0.93,,
4204,4749,   impulse,5305,0.001608577,0.95,,
4205,4971,   summary,5304,0.001608274,0.89,,
4206,4783,   straw,5297,0.001606152,0.94,,
4207,4811,   suitable,5291,0.001604332,0.93,,
4208,4809,   projection,5288,0.001603423,0.93,,
4209,4825,   clay,5287,0.001603119,0.93,,
4210,4984,   spit,5286,0.001602816,0.89,,
4211,4814,   drill,5279,0.001600694,0.93,,
4212,4854,   premium,5279,0.001600694,0.92,,
4213,4807,   policeman,5278,0.001600391,0.93,,
4214,4789,   objection,5276,0.001599784,0.94,,
4215,4799,   fantastic,5269,0.001597662,0.94,,
4216,4779,   routinely,5269,0.001597662,0.94,,
4217,4994,   pistol,5261,0.001595236,0.89,,
4218,4742,   calendar,5258,0.001594326,0.96,,
4219,4806,   headache,5256,0.00159372,0.94,,
4220,4760,   dancing,5243,0.001589778,0.95,,
4221,4794,   blast,5241,0.001589171,0.94,,
4222,4829,   ego,5239,0.001588565,0.93,,
4223,4868,   bucket,5233,0.001586746,0.92,,
4224,4816,   mansion,5233,0.001586746,0.94,,
4225,4908,   ridge,5229,0.001585533,0.91,,
4226,4859,   update,5227,0.001584926,0.93,,
4227,4917,   transit,5226,0.001584623,0.91,,
4228,4728,   blessing,5222,0.00158341,0.97,,
4229,4836,   radar,5221,0.001583107,0.93,,
4230,4813,   graduation,5218,0.001582197,0.94,,
4231,4862,   fatigue,5214,0.001580984,0.93,,
4232,4773,   privately,5212,0.001580378,0.95,,
4233,4828,   invention,5211,0.001580075,0.94,,
4234,4873,   marble,5210,0.001579772,0.93,,
4235,4857,   one-third,5210,0.001579772,0.93,,
4236,4819,   authorize,5209,0.001579468,0.94,,
4237,4887,   arrow,5208,0.001579165,0.92,,
4238,4797,   denial,5207,0.001578862,0.95,,
4239,4795,   prevail,5207,0.001578862,0.95,,
4240,4786,   exhaust,5204,0.001577952,0.95,,
4241,4903,   riot,5203,0.001577649,0.92,,
4242,4791,   old-fashioned,5200,0.001576739,0.95,,
4243,4936,   tile,5200,0.001576739,0.91,,
4244,4792,   crowded,5196,0.001575527,0.95,,
4245,4752,   brutal,5193,0.001574617,0.97,,
4246,4790,   chemistry,5192,0.001574314,0.95,,
4247,4843,   rubber,5190,0.001573707,0.94,,
4248,4827,   balloon,5187,0.001572798,0.94,,
4249,4929,   cue,5186,0.001572494,0.92,,
4250,4967,   fog,5186,0.001572494,0.91,,
4251,4890,   soak,5186,0.001572494,0.93,,
4252,4968,   diplomat,5185,0.001572191,0.91,,
4253,4852,   youngster,5184,0.001571888,0.94,,
4254,4772,   coming,5181,0.001570978,0.96,,
4255,4965,   dock,5178,0.001570069,0.91,,
4256,4796,   overnight,5170,0.001567643,0.96,,
4257,4937,   economically,5169,0.00156734,0.92,,
4258,4750,   forbid,5167,0.001566733,0.97,,
4259,4787,   globe,5166,0.00156643,0.96,,
4260,4770,   unhappy,5162,0.001565217,0.96,,
4261,4933,   hazard,5159,0.001564307,0.92,,
4262,4891,   ribbon,5159,0.001564307,0.93,,
4263,4952,   bulb,5157,0.001563701,0.92,,
4264,4822,   charm,5157,0.001563701,0.95,,
4265,4950,   accurately,5156,0.001563398,0.92,,
4266,4865,   marker,5156,0.001563398,0.94,,
4267,4861,   ironically,5154,0.001562791,0.94,,
4268,4964,   marine,5154,0.001562791,0.92,,
4269,4991,   sensor,5154,0.001562791,0.91,,
4270,4898,   coordinate,5152,0.001562185,0.93,,
4271,4948,   timber,5150,0.001561578,0.92,,
4272,4957,   bolt,5148,0.001560972,0.92,,
4273,4922,   shorts,5148,0.001560972,0.93,,
4274,4876,   defender,5136,0.001557333,0.94,,
4275,4844,   retreat,5132,0.001556121,0.95,,
4276,4881,   surveillance,5132,0.001556121,0.94,,
4277,4916,   importantly,5130,0.001555514,0.93,,
4278,4902,   slot,5130,0.001555514,0.94,,
4279,4815,   cruel,5128,0.001554908,0.96,,
4280,4962,   managing,5126,0.001554301,0.92,,
4281,4788,   fragile,5125,0.001553998,0.97,,
4282,4923,   swell,5125,0.001553998,0.93,,
4283,4979,   bronze,5118,0.001551875,0.92,,
4284,4921,   sunny,5117,0.001551572,0.93,,
4285,4893,   transmit,5117,0.001551572,0.94,,
4286,4920,   electronics,5116,0.001551269,0.93,,
4287,4975,   trim,5113,0.001550359,0.92,,
4288,4925,   soften,5112,0.001550056,0.93,,
4289,4959,   spine,5110,0.00154945,0.92,,
4290,4990,   stereotype,5109,0.001549146,0.92,,
4291,4919,   seminar,5106,0.001548237,0.93,,
4292,4983,   nationwide,5104,0.00154763,0.92,,
4293,4980,   drown,5097,0.001545508,0.92,,
4294,4928,   terribly,5096,0.001545205,0.93,,
4295,4831,   homework,5093,0.001544295,0.96,,
4296,4846,   freely,5085,0.001541869,0.96,,
4297,4848,   steadily,5085,0.001541869,0.96,,
4298,4912,   contributor,5084,0.001541566,0.94,,
4299,4960,   seller,5083,0.001541263,0.93,,
4300,4889,   neighboring,5082,0.00154096,0.95,,
4301,4910,   lighting,5081,0.001540656,0.94,,
4302,4943,   foreigner,5076,0.00153914,0.93,,
4303,4901,   spy,5076,0.00153914,0.95,,
4304,4871,   confession,5074,0.001538534,0.95,,
4305,4860,   spark,5071,0.001537624,0.96,,
4306,4824,   loyal,5066,0.001536108,0.97,,
